IATA, ICAO, Location, Airport, Country
VLD, KVLD, Valdosta, Georgia, Valdosta Regional Airport, USA
VLI, NVVV, Port Vila, Bauerfield, Vanuatu
VLL, LEVD, Valladolid, Valladolid Airport, Spain
VLM, SLVM, Villamontes, Rafael Pabon, Bolivia
VLN, SVVA, Valencia, Arturo Michelena Intl, Venezuela
VLR, SCLL, Vallenar, Vallenar, Chile
VLV, SVVL, Valera, Dr. Antonio Nicolas Briceno, Venezuela
VME, SAOR, Villa Reynolds, Villa Reynolds Airport, Argentina
VNA, VLSV, Saravane, Saravane, Laos
VNE, LFRV, Vannes, Vannes - Meucon Airport, France
VNS, VIBN, Varanasi (Uttar Pradesh), Lal Bahadur Shastri Intl Airport, India
VNX, FQVL, Vilankulu, Vilankulu, Mozambique
VOG, URWW, Volgograd, Gumrak Airport, Russia
VOH, FMNV, Vohimarina, Vohimarina, Madagascar
VOL, LGBL, Aghialos, Aghialos National Airport, Greece
VOZ, UUOO, Voronezh, Chertovitskoye Airport, Russia
VPS, KVPS, Valparaiso, Florida, Okaloosa Regional Airport / Eglin Air Force Base, USA
VPY, FQCH, Chimoio, Chimoio, Mozambique
VQS, TJVQ, Isla de Vieques, Vieques Airport, Puerto Rico
VRA, MUVR, Varadero, Juan Gualberto Gomez Intl Airport, Cuba
VRC, RPUV, Virac, Virac Airport, Philippines
VRE, FAVR, Vredendal, Vredendal, South Africa
VRK, EFVR, Varkaus, Varkaus Airport, Finland
VRL, LPVR, Vila Real, Vila Real Airport, Portugal
VRN, LIPX, Verona, Verona Airport ( Valerio Catullo), Italy
VRO, MUKW, Kawama, Kawama Airport, Cuba
VRU, FAVB, Vryburg, Vryburg, South Africa
VSA, MMVA, Villahermosa, Carlos Rovirosa Perez Intl Airport, Mexico
VSE, LPVZ, Viseu, Viseu Airport, Portugal
VST, ESOW, Vasteras, Hasslo, Sweden
VTB, UMII, Vitebsk, Vitebsk, Belarus
VTE, VLVT, Vientiane, Wattay Intl, Laos
VTL, LFSZ, Vittel, Vittel - Champ de Courses Airport, France
VTL, LFXC, Vittel, Vittel - Auzainvilliers Airport, France
VTS, EVVA, Ventspils, Ventspils Intl Airport, Latvia
VTU, MUVT, Las Tunas, Hermanos Ameijeiras Airport, Cuba
VTZ, VEVZ, Visakhapatnam (Andhra Pradesh), Visakhapatnam Airport, India
VUP, SKVP, Valledupar, Alfonso Lopez, Colombia
VVB, FMMH, Mahanoro, Mahanoro, Madagascar
VVC, SKVV, Villavicencio, Vanguardia, Colombia
VVI, SLVR, Santa Cruz, Viru Viru Intl, Bolivia
VVK, ESSW, Vastervik, Vastervik, Sweden
VVO, UHWW, Vladivostok, Vladivostok Intl Airport, Russia
VXC, FQLC, Lichinga, Lichinga, Mozambique
VXE, GVSV, S. Pedro, S. Pedro, Cape Verde
VXO, ESMX, Vaxjo, Kronoberg, Sweden
VYD, FAVY, Vryheid, Vryheid, South Africa
WAC, HAWC, Wacca, Wacca, Ethiopia
WAG, NZWU, Wanganui, Wanganui, New Zealand
WAI, FMNW, Antsohihy, Ambalabe, Madagascar
WAK, FMSZ, Ankazoabo, Ankazoabo, Madagascar
WAM, FMMZ, Ambatondrazaka, Ambatondrazaka, Madagascar
WAQ, FMMG, Antsalova, Antsalova, Madagascar
WAT, EIWF, Waterford, Waterford Airport, Ireland
WAW, EPWA, Warsaw, Warsaw Frederic Chopin Airport, Poland
WBD, FMNF, Befandriana, Avaratra, Madagascar
WBO, FMSB, Beroroha, Antsoa, Madagascar
WCH, SCTN, Chaiten, Chaiten, Chile
WDH, FYWH, Windhoek, Hosea Kutako Intl, Namibia
WEF, ZSWF, Weifang, Weifang Airport, China - Peoples Republic
WEI, YBWP, Weipa, Weipa Airport, Australia
WEL, FAWM, Welkom, Welkom, South Africa
WFI, FMSF, Fianarantsoa, Fianarantsoa, Madagascar
WGA, YSWG, Wagga Wagga, Wagga Wagga Airport, Australia
WGE, YWLG, Walgett, Walgett Airport, Australia
WGT, YWGT, Wangaratta, Wangaratta Airport, Australia
WHF, HSSW, Wadi Halfa, Wadi Halfa, Sudan
WHK, NZWK, Whakatane, Whakatane, New Zealand
WHS, EGEH, Whalsay, Whalsay Airport, United Kingdom
WIC, EGPC, Wick, Wick Airport, United Kingdom
WIL, HKNW, Nairobi, Wilson, Kenya
WIN, YWTN, Winton, Winton Airport, Australia
WIR, NZWO, Wairoa, Wairoa, New Zealand
WJR, HKWJ, Wajir, Waghala, Kenya
WJU, RKNW, Wonju, Wonju, South Korea
WKA, NZWF, Wanaka, Wanaka, New Zealand
WKB, YWKB, Warracknabeal, Warracknabeal Airport, Australia
WKI, FVWT, Hwange, Hwange Town, Zimbabwe
WKJ, RJCW, Hokkaido, Wakkanai Airport, Japan
WLG, NZWN, Wellington, Wellington Intl, New Zealand
WMA, FMNX, Mandritsara, Mandritsara, Madagascar
WMD, FMSC, Mandabe, Mandabe, Madagascar
WME, YMNE, Mount Keith, Mount Keith Airport, Australia
WML, FMMC, Malaimbandy, Malaimbandy, Madagascar
WMN, FMNR, Maroantsetra, Maroantsetra, Madagascar
WMR, FMNC, Mananara, Avaratra, Madagascar
WNN, CKL3, Wunnumin Lake, Ontario, Wunnumin Lake, Canada
WNP, RPUN, Naga / Pili, Naga Airport, Philippines
WNR, YWDH, Windorah, Windorah Airport, Australia
WNS, OPNH, Nawabshah, Nawabshah Airport, Pakistan
WNZ, ZSWZ, Wenzhou, Wenzhou Intl Airport, China - Peoples Republic
WOL, YWOL, Wollongong, Wollongong Airport, Australia
WPA, SCAS, Puerto Aysen, Cabo Juan Roman, Chile
WPB, FMNG, Port Berge, Port Berge, Madagascar
WPC, CZPC, Pincher Creek, Alberta, Pincher Creek, Canada
WPR, SCFM, Porvenir, Capitan Fuentes Martinez, Chile
WPU, SCGZ, Puerto Williams, Guardiamarina Zanartu, Chile
WRE, NZWR, Whangarei, Whangarei, New Zealand
WRO, EPWR, Wroclaw, Copernicus Airport Wroclaw, Poland
WRY, EGEW, Aikerness, Westray Airport, United Kingdom
WSZ, NZWS, Westport, Westport, New Zealand
WTA, FMMU, Tambohorano, Tambohorano, Madagascar
WTS, FMMX, Tsiroanomandidy, Tsiroanomandidy, Madagascar
WUH, ZHHH, Wuhan, Wuhan Tianhe Airport, China - Peoples Republic
WUN, YWLU, Wiluna, Wiluna Airport, Australia
WUS, ZSWY, Wuyishan, Nanping, Nanping Wuyishan Airport, China - Peoples Republic
WUU, HSWW, Wau, Wau, Sudan
WUX, ZSWX, Wuxi, Wuxi Airport, China - Peoples Republic
WUZ, ZGWZ, Wuzhou, Wuzhou Changzhoudao Airport, China - Peoples Republic
WVB, FYWB, Walvis Bay, Walvis Bay, Namibia
WVK, FMSK, Manakara, Manakara, Madagascar
WVN, EDWI, Mariensiel, Wilhelmshaven-Mariensiel, Germany
WWA, YWWL, West Wyalong, West Wyalong Airport, Australia
WWK, AYWK, Wewak, Wewak Intl, Papua New Guinea
WYA, YWHA, Whyalla, Whyalla Airport, Australia
WYE, GFYE, Yengema, Yengema, Sierra Leone
XAB, LFOI, Abbeville, Abbeville - Buigny - Saint Maclou Airport, France
XBE, CNE3, Bearskin Lake, Ontario, Bearskin Lake, Canada
XBJ, OIMB, Birjand, Birjand Airport, Iran
XBQ, LFOQ, Blois (Villefrancoeur), Blois - Le Breuil Airport, France
XBR, CNL3, Brockville, Ontario, Brockville, Canada
XCH, YPXM, Christmas Island, Christmas Island Airport, Australia
XCL, CJS3, Cluff Lake, Saskatchewan, Cluff Lake, Canada
XCM, CNZ3, Chatham, Ontario, Chatham, Canada
XFN, ZHXF, Xiangfan, Xiangfan Airport, China - Peoples Republic
XFW, EDHI, Hamburg, Finkenwerder (Airbus), Germany
XGA, DFOG, Amilcar Cabral De Gaoua, Amilcar Cabral De Gaoua, Burkina Faso
XGG, DFEG, Gorom-Gorom, Gorom-Gorom, Burkina Faso
XGN, FNXA, Xangongo, Xangongo, Angola
XGR, CYLU, Kangiqsualujjuaq, Quebec, Kangiqsualujjuaq Georges River, Canada
XIC, ZUXC, Xichang, Xichang Qingshan Airport, China - Peoples Republic
XIY, ZLXY, Xi'an, Xi'an Xianyang Intl Airport, China - Peoples Republic
XJM, OPMA, Mangla, Mangla Airport, Pakistan
XKA, DFEL, Kantchari, Kantchari, Burkina Faso
XKH, VLXK, Xieng Khouang, Xieng Khouang, Laos
XKS, CYAQ, Kasabonika, Ontario, Kasabonika, Canada
XLB, CZWH, Lac Brochet, Manitoba, Lac Brochet, Canada
XLS, GOSS, St Louis, St Louis, Senegal
XMC, YMCO, Mallacoota, Mallacoota Airport, Australia
XMI, HTMI, Masasi, Masasi, Tanzania
XMN, ZSAM, Xiamen, Xiamen Gaoqi Intl Airport, China - Peoples Republic
XMP, CFC4, Macmillan Pass, Yukon Territory, Macmillan Pass, Canada
XMS, SEMC, Macas, Macas, Ecuador
XNA, KXNA, Fayetteville, Arkansas, Northwest Arkansas Regional Airport, USA
XNN, ZLXN, Xining, Xining Airport, China - Peoples Republic
XNT, ZBXT, Xingtai, Xingtai Airport, China - Peoples Republic
XNU, DFON, Nouna, Nouna, Burkina Faso
XPK, CZFG, Pukatawagan, Manitoba, Pukatawagan, Canada
XPP, CZNG, Poplar River, Manitoba, Poplar River, Canada
XQP, MRQP, Quepos, La Managua Airport, Costa Rica
XRR, CYDM, Ross River, Yukon Territory, Ross River, Canada
XRY, LEJR, Jerez de la Frontera, Jerez Airport, Spain
XSI, CZSN, South Indian Lake, Manitoba, South Indian Lake, Canada
XTG, YTGM, Thargomindah, Thargomindah Airport, Australia
XTL, CYBQ, Tadoule Lake, Manitoba, Tadoule Lake, Canada
XTO, YTAM, Taroom, Taroom Airport, Australia
XUZ, ZSXZ, Xuzhou, Xuzhou Airport, China - Peoples Republic
XXG, LFQF, Autun, Autun - Bellevue Airport, France
XYE, VYYE, Ye, Ye, Myanmar (Burma)
YAA, CAJ4, Anahim Lake, British Columbia, Anahim Lake, Canada
YAC, CYAC, Cat Lake, Ontario, Cat Lake, Canada
YAG, CYAG, Ft Frances, Ontario, Ft Frances Mun, Canada
YAI, SCCH, Chillan, Gen. Bernardo O'higgins, Chile
YAK, PAYA, Yakutat, Alaska, Yakutat Airport, USA
YAL, CYAL, Alert Bay, British Columbia, Alert Bay, Canada
YAM, CYAM, Sault Ste Marie, Ontario, Sault Ste Marie, Canada
YAO, FKKY, Yaounde/Ville, Yaounde/Ville, Cameroon
YAP, PTYA, Yap I, Yap Intl, Micronesia, Federated States of
YAT, CYAT, Attawapiskat, Ontario, Attawapiskat, Canada
YAW, CYAW, Halifax, Nova Scotia, Halifax-Shearwater, Canada
YAX, CKB6, Angling Lake, Ontario, Wapakeka, Canada
YAY, CYAY, St Anthony, Newfoundland, St Anthony, Canada
YAZ, CYAZ, Tofino, British Columbia, Tofino, Canada
YBB, CYBB, Pelly Bay, Northwest Territories, Pelly Bay (Town Site), Canada
YBC, CYBC, Baie-Comeau, Quebec, Baie-Comeau, Canada
YBE, CYBE, Uranium City, Saskatchewan, Uranium City, Canada
YBG, CYBG, Bagotville, Quebec, Bagotville, Canada
YBI, CCE4, Black Tickle, Newfoundland, Black Tickle, Canada
YBK, CYBK, Baker Lake, Northwest Territories, Baker Lake, Canada
YBL, CYBL, Campbell River, British Columbia, Campbell River, Canada
YBM, CAB5, Bronson Creek, British Columbia, Bronson Creek, Canada
YBP, ZUYB, Yibin, Yibin Airport, China - Peoples Republic
YBR, CYBR, Brandon, Manitoba, Brandon Muni, Canada
YBT, CYBT, Brochet, Manitoba, Brochet, Canada
YBV, CYBV, Berens River, Manitoba, Berens River, Canada
YBY, CYBF, Bonnyville, Alberta, Bonnyville, Canada
YCA, CAH3, Courtenay, British Columbia, Courtenay, Canada
YCB, CYCB, Cambridge Bay, Northwest Territories, Cambridge Bay, Canada
YCC, CYCC, Cornwall, Ontario, Cornwall Regl, Canada
YCD, CYCD, Nanaimo, British Columbia, Nanaimo, Canada
YCE, CYCE, Centralia, Ontario, Huron, Canada
YCG, CYCG, Castlegar, British Columbia, Castlegar, Canada
YCH, CYCH, Miramichi, New Brunswick, Miramichi, Canada
YCK, CEB3, Colville Lake, Northwest Territories, Colville Lake, Canada
YCL, CYCL, Charlo, New Brunswick, Charlo, Canada
YCM, CYSN, St Catharines, Ontario, St Catharines/Niagra District, Canada
YCN, CYCN, Cochrane, Ontario, Cochrane, Canada
YCO, CYCO, Kugluktuk, Northwest Territories, Kugluktuk, Canada
YCQ, CYCQ, Chetwynd, British Columbia, Chetwynd, Canada
YCR, CYCR, Cross Lake, Manitoba, Sinclair Meml, Canada
YCS, CYCS, Chesterfield Inlet, Northwest Territorie, Chesterfield Inlet, Canada
YCT, CYCT, Coronation, Alberta, Coronation, Canada
YCW, CYCW, Chilliwack, British Columbia, Chilliwack, Canada
YCY, CYCY, Clyde River, Northwest Territories, Clyde River, Canada
YCZ, CYCZ, Fairmont Hot Springs, British Columbia, Fairmont Hot Springs, Canada
YDA, CYDA, Dawson, Yukon Territory, Dawson, Canada
YDB, CYDB, Burwash, Yukon Territory, Burwash, Canada
YDC, CER3, Drayton Valley, Alberta, Industrial, Canada
YDF, CYDF, Deer Lake, Newfoundland, Deer Lake, Canada
YDG, CYID, Digby, Nova Scotia, Digby, Canada
YDI, CCB4, Davis Inlet, Newfoundland, Davis Inlet, Canada
YDJ, CJL2, Hatchet Lake, Saskatchewan, Hatchet Lake, Canada
YDL, CYDL, Dease Lake, British Columbia, Dease Lake, Canada
YDN, CYDN, Dauphin, Manitoba, Barker, Canada
YDO, CYDO, Dolbeau-St-Methode, Quebec, Dolbeau-St-Methode, Canada
YDP, CYDP, Nain, Newfoundland, Nain, Canada
YDQ, CYDQ, Dawson Creek, British Columbia, Dawson Creek, Canada
YDT, CZBB, Boundary Bay, British Columbia, Boundary Bay, Canada
YDU, CJL8, Kasba Lake, Northwest Territories, Kasba Lake, Canada
YDV, CZTA, Bloodvein River, Manitoba, Bloodvein River, Canada
YEC, RKTY, Yechon, Yechon Aero, South Korea
YEG, CYEG, Edmonton, Alberta, Edmonton Intl, Canada
YEH, OIBI, Asalouyeh, Asalouyeh Airport, Iran
YEI, LTBR, Bursa, Bursa Yenisehir Airport, Turkey
YEK, CYEK, Arviat, Northwest Territories, Arviat, Canada
YEL, CYEL, Elliot Lake, Ontario, Elliot Lake Mun, Canada
YEM, CYEM, Manitowaning, Ontario, Manitoulin East Muni., Canada
YEN, CYEN, Estevan, Saskatchewan, Estevan, Canada
YER, CYER, Ft Severn, Ontario, Ft Severn, Canada
YET, CYET, Edson, Alberta, Edson, Canada
YEU, CYEU, Eureka, Northwest Territories, Eureka, Canada
YEV, CYEV, Inuvik, Northwest Territories, Zubko, Canada
YEY, CYEY, Amos, Quebec, Amos Mun, Canada
YFA, CYFA, Ft Albany, Ontario, Ft Albany, Canada
YFB, CYFB, Iqaluit, Northwest Territories, Iqaluit, Canada
YFC, CYFC, Fredericton, New Brunswick, Fredericton, Canada
YFH, CYFH, Ft Hope, Ontario, Ft Hope, Canada
YFJ, CFJ2, Wekweti, Northwest Territories, Wekweti, Canada
YFO, CYFO, Flin Flon, Manitoba, Flin Flon, Canada
YFR, CYFR, Ft Resolution, Northwest Territories, Ft Resolution, Canada
YFS, CYFS, Ft Simpson, Northwest Territories, Ft Simpson, Canada
YFX, CCK4, St Lewis, Newfoundland, Fox Harbour, Canada
YGB, CYGB, Texada, British Columbia, Gillies Bay, Canada
YGC, CEQ5, Grande Cache, Alberta, Grande Cache, Canada
YGH, CYGH, Ft Good Hope, Northwest Territories, Ft Good Hope, Canada
YGK, CYGK, Kingston, Ontario, Kingston, Canada
YGL, CYGL, La Grande Riviere, Quebec, La Grande Riviere, Canada
YGM, CYGM, Gimli, Manitoba, Gimli Industrial Park, Canada
YGO, CYGO, Gods Lake Narrows, Manitoba, Gods Lake Narrows, Canada
YGP, CYGP, Gaspe, Quebec, Gaspe, Canada
YGQ, CYGQ, Geraldton, Ontario, Greenstone Regl, Canada
YGR, CYGR, Iles-De-La-Madeleine, Quebec, Iles-De-La-Madeleine, Canada
YGT, CYGT, Igloolik, Northwest Territories, Igloolik, Canada
YGV, CYGV, Havre St-Pierre, Quebec, Havre St-Pierre, Canada
YGW, CYGW, Kuujjuarapik, Quebec, Kuujjuarapik, Canada
YGX, CYGX, Gillam, Manitoba, Gillam, Canada
YGZ, CYGZ, Grise Fiord, Northwest Territories, Grise Fiord, Canada
YHA, CCP4, Port Hope Simpson, Newfoundland, Port Hope Simpson, Canada
YHB, CYHB, Hudson Bay, Saskatchewan, Hudson Bay, Canada
YHD, CYHD, Dryden, Ontario, Dryden Regl, Canada
YHE, CYHE, Hope, British Columbia, Hope, Canada
YHF, CYHF, Hearst, Ontario, Hearst Mun, Canada
YHG, CCH4, Charlottetown, Newfoundland, Charlottetown, Canada
YHI, CYHI, Holman, Northwest Territories, Holman, Canada
YHK, CYHK, Gjoa Haven, Northwest Territories, Gjoa Haven, Canada
YHM, CYHM, Hamilton, Ontario, Hamilton, Canada
YHN, CYHN, Hornepayne, Ontario, Hornepayne Mun, Canada
YHO, CYHO, Hopedale, Newfoundland, Hopedale, Canada
YHR, CYHR, Chevery, Quebec, Chevery, Canada
YHS, CAP3, Sechelt-Gibsons, British Columbia, Sechelt-Gibsons, Canada
YHT, CYHT, Haines Junction, Yukon Territory, Haines Junction, Canada
YHU, CYHU, St-Hubert, Quebec, Montreal - St-Hubert, Canada
YHY, CYHY, Hay River, Northwest Territories, Hay River, Canada
YHZ, CYHZ, Halifax, Nova Scotia, Halifax Intl, Canada
YIB, CYIB, Atikokan, Ontario, Atikokan Mun, Canada
YIF, CYIF, St-Augustin, Quebec, St-Augustin, Canada
YIH, ZHYC, Yichang, Yichang Airport, China - Peoples Republic
YIK, CYIK, Ivujivik, Quebec, Ivujivik, Canada
YIN, ZWYN, Yining, Yining Airport, China - Peoples Republic
YIO, CYIO, Pond Inlet, Northwest Territories, Pond Inlet, Canada
YIV, CYIV, Island Lake, Manitoba, Island Lake, Canada
YIW, ZSYW, Yiwu, Yiwu Airport, China - Peoples Republic
YJA, CEC4, Hinton, Alberta, Jasper-Hinton, Canada
YJF, CYJF, Ft Liard, Northwest Territories, Ft Liard, Canada
YJN, CYJN, St-Jean, Quebec, St-Jean, Canada
YJT, CYJT, Stephenville, Newfoundland, Stephenville, Canada
YKA, CYKA, Kamloops, British Columbia, Kamloops, Canada
YKC, CYKC, Collins Bay, Saskatchewan, Collins Bay, Canada
YKD, CNS7, Kincardine, Ontario, Kincardine, Canada
YKF, CYKF, Kitchener, Ontario, Kitchener/Waterloo Regl, Canada
YKG, CYAS, Kangirsuk, Quebec, Kangirsuk, Canada
YKJ, CYKJ, Key Lake, Saskatchewan, Key Lake, Canada
YKL, CYKL, Schefferville, Quebec, Schefferville, Canada
YKM, KYKM, Yakima, Washington, Yakima Air Terminal (McAllister Field), USA
YKQ, CYKQ, Waskaganish, Quebec, Waskaganish, Canada
YKS, UEEE, Yakutsk, Yakutsk Airport, Russia
YKX, CYKX, Kirkland Lake, Ontario, Kirkland Lake, Canada
YKY, CYKY, Kindersley, Saskatchewan, Kindersley, Canada
YKZ, CYKZ, Toronto, Ontario, Toronto - Buttonville Mun, Canada
YLB, CYLB, Lac La Biche, Alberta, Lac La Biche, Canada
YLD, CYLD, Chapleau, Ontario, Chapleau, Canada
YLE, CEM3, Lac La Martre, Northwest Territories, Wha Ti, Canada
YLH, CYLH, Lansdowne House, Ontario, Lansdowne House, Canada
YLI, EFYL, Ylivieska, Ylivieska Airport, Finland
YLJ, CYLJ, Meadow Lake, Saskatchewan, Meadow Lake, Canada
YLL, CYLL, Lloydminster, Alberta, Lloydminster, Canada
YLQ, CYLQ, La Tuque, Quebec, La Tuque, Canada
YLR, CYLR, Leaf Rapids, Manitoba, Leaf Rapids, Canada
YLS, CSH4, Lebel-Sur-Quevillon, Quebec, Lebel-Sur-Quevillon, Canada
YLT, CYLT, Alert, Northwest Territories, Alert, Canada
YLW, CYLW, Kelowna, British Columbia, Kelowna, Canada
YMA, CYMA, Mayo, Yukon Territory, Mayo, Canada
YMB, CAD5, Merritt, British Columbia, Merritt, Canada
YME, CYME, Matane, Quebec, Matane, Canada
YMG, CYMG, Manitouwadge, Ontario, Manitouwadge, Canada
YMH, CYMH, Marys Harbour, Newfoundland, Marys Harbour, Canada
YMJ, CYMJ, Moose Jaw, Saskatchewan, Moose Jaw, Canada
YML, CYML, Charlevoix, Quebec, Charlevoix, Canada
YMM, CYMM, Ft Mc Murray, Alberta, Ft Mc Murray, Canada
YMN, CYFT, Makkovik, Newfoundland, Makkovik, Canada
YMO, CYMO, Moosonee, Ontario, Moosonee, Canada
YMP, CAT5, Port Mc Neill, British Columbia, Port Mc Neill, Canada
YMS, SPMS, Yurimaguas, Moises Benzaquen Rengifo, Peru
YMT, CYMT, Chibougamau, Quebec, Chapais, Canada
YMW, CYMW, Maniwaki, Quebec, Maniwaki, Canada
YMX, CYMX, Montreal, Quebec, Montreal Intl (Mirabel), Canada
YNA, CYNA, Natashquan, Quebec, Natashquan, Canada
YNB, OEYN, Yanbu, Yanbu Domestic Airport, Saudi Arabia
YNC, CYNC, Wemindji, Quebec, Wemindji, Canada
YND, CYND, Gatineau, Quebec, Ottawa/Gatineau, Canada
YNE, CYNE, Norway House, Manitoba, Norway House, Canada
YNH, CYNH, Hudson's Hope, British Columbia, Hudson's Hope, Canada
YNJ, ZYYJ, Yanji, Yanji Airport, China - Peoples Republic
YNL, CYNL, Points North Landing, Saskatchewan, Points North Landing, Canada
YNM, CYNM, Matagami, Quebec, Matagami, Canada
YNS, CYHH, Nemiscau, Quebec, Nemiscau, Canada
YNT, ZSYT, Yantai, Yantai Laishan Airport, China - Peoples Republic
YOC, CYOC, Old Crow, Yukon Territory, Old Crow, Canada
YOD, CYOD, Cold Lake, Alberta, Cold Lake, Canada
YOG, CNT3, Ogoki Post, Ontario, Ogoki Post, Canada
YOH, CYOH, Oxford House, Manitoba, Oxford House, Canada
YOJ, CYOJ, High Level, Alberta, High Level, Canada
YOL, DNYO, Yola, Yola, Nigeria
YOO, CYOO, Oshawa, Ontario, Oshawa, Canada
YOP, CYOP, Rainbow Lake, Alberta, Rainbow Lake, Canada
YOS, CYOS, Owen Sound, Ontario, Billy Bishop Reg'l, Canada
YOW, CYOW, Ottawa, Ontario, Ottawa - Macdonald-Cartier Intl, Canada
YPA, CYPA, Prince Albert, Saskatchewan, Prince Albert, Canada
YPC, CYPC, Paulatuk, Northwest Territories, Paulatuk, Canada
YPD, CNK4, Parry Sound, Ontario, Georgian Bay, Canada
YPE, CYPE, Peace River, Alberta, Peace River, Canada
YPG, CYPG, Portage La Prairie, Manitoba, Southport, Canada
YPH, CYPH, Inukjuak, Quebec, Inukjuak, Canada
YPJ, CYLA, Aupaluk, Quebec, Aupaluk, Canada
YPL, CYPL, Pickle Lake, Ontario, Pickle Lake, Canada
YPM, CYPM, Pikangikum, Ontario, Pikangikum, Canada
YPN, CYPN, Port Menier, Quebec, Port Menier, Canada
YPO, CYPO, Peawanuck, Ontario, Peawanuck, Canada
YPQ, CYPQ, Peterborough, Ontario, Peterborough, Canada
YPR, CYPR, Prince Rupert, British Columbia, Prince Rupert, Canada
YPS, CYPD, Port Hawkesbury, Nova Scotia, Port Hawkesbury, Canada
YPW, CYPW, Powell River, British Columbia, Powell River, Canada
YPX, CYPX, Puvirnituq, Quebec, Puvirnituq, Canada
YPY, CYPY, Ft Chipewyan, Alberta, Ft Chipewyan, Canada
YPZ, CYPZ, Burns Lake, British Columbia, Burns Lake, Canada
YQA, CYQA, Muskoka Lakes, Ontario, Muskoka, Canada
YQB, CYQB, Quebec, Quebec, Quebec - Jean Lesage Intl Airport, Canada
YQC, CYHA, Quaqtaq, Quebec, Quaqtaq, Canada
YQD, CYQD, The Pas, Manitoba, The Pas, Canada
YQF, CYQF, Red Deer, Alberta, Red Deer Industrial, Canada
YQG, CYQG, Windsor, Ontario, Windsor, Canada
YQH, CYQH, Watson Lake, Yukon Territory, Watson Lake, Canada
YQI, CYQI, Yarmouth, Nova Scotia, Yarmouth, Canada
YQK, CYQK, Kenora, Ontario, Kenora, Canada
YQL, CYQL, Lethbridge, Alberta, Lethbridge, Canada
YQM, CYQM, Moncton, New Brunswick, Moncton, Canada
YQN, CYQN, Nakina, Ontario, Nakina, Canada
YQQ, CYQQ, Comox, British Columbia, Comox, Canada
YQR, CYQR, Regina, Saskatchewan, Regina, Canada
YQS, CYQS, St Thomas, Ontario, St Thomas Mun, Canada
YQT, CYQT, Thunder Bay, Ontario, Thunder Bay, Canada
YQU, CYQU, Grande Prairie, Alberta, Grande Prairie, Canada
YQV, CYQV, Yorkton, Saskatchewan, Yorkton, Canada
YQW, CYQW, North Battleford, Saskatchewan, North Battleford, Canada
YQX, CYQX, Gander, Newfoundland, Gander Intl, Canada
YQY, CYQY, Sydney, Nova Scotia, Sydney, Canada
YQZ, CYQZ, Quesnel, British Columbia, Quesnel, Canada
YRA, CEV4, Rae Lakes, Northwest Territories, Rae Lakes, Canada
YRB, CYRB, Resolute Bay, Northwest Territories, Resolute Bay, Canada
YRF, CYCA, Cartwright, Newfoundland, Cartwright Nws, Canada
YRG, CCZ2, Rigolet, Newfoundland, Rigolet, Canada
YRI, CYRI, Riviere-Du-Loup, Quebec, Riviere-Du-Loup, Canada
YRJ, CYRJ, Roberval, Quebec, Roberval, Canada
YRL, CYRL, Red Lake, Ontario, Red Lake, Canada
YRM, CYRM, Rocky Mountain House, Alberta, Rocky Mountain House, Canada
YRO, CYRO, Ottawa, Ontario, Rockcliffe, Canada
YRQ, CYRQ, Trois-Rivieres, Quebec, Trois-Rivieres, Canada
YRS, CYRS, Red Sucker Lake, Manitoba, Red Sucker Lake, Canada
YRT, CYRT, Rankin Inlet, Northwest Territories, Rankin Inlet, Canada
YRV, CYRV, Revelstoke, British Columbia, Revelstoke, Canada
YSB, CYSB, Sudbury, Ontario, Sudbury, Canada
YSC, CYSC, Sherbrooke, Quebec, Sherbrooke, Canada
YSD, CYSD, Suffield, Alberta, Suffield, Canada
