AirportCode, CityName
WLK, SELAWIK
WLL, WOLLOGORANG
WLM, WALTHAM
WLN, LITTLE NAUKATI
WLO, WATERLOO
WLR, LORING
WLS, ALLIS IS.
WLW, WILLOWS
WMA, MANDRITSARA
WMB, WARRNAMBOOL
WMC, WINNEMUCCA
WMD, MANDABE
WME, MOUNT KEITH
WMH, MOUNTAIN HOME
WMK, MEYERS CHUCK
WML, MALAIMBANDY
WMN, MAROANTSETRA
WMO, WHITE MOUNTAIN
WMR, MANANARA
WMV, MADIROVALO
WMX, WAMENA
WNA, NAPAKIAK
WNC, TUXEKAN ISLAND
WND, WINDARRA
WNE, WORA NA YE
WNN, WUNNUMMIN LAKE
WNP, NAGA
WNR, WINDORAH
WNS, NAWAB SHAH
WNU, WANUMA
WNY, WYNYARD
WNZ, WENZHOU
WOA, WONENARA
WOD, WOOD RIVER
WOE, WOENSDRECHT AB
WOG, WOODGREEN
WOI, WOLOGISSI
WOK, WONKEN
WOL, WOLLONGONG
WON, WONDOOLA
WOO, WOODCHOPPER
WOT, WONAN
WOW, WILLOW
WPA, PUERTO AYSEN
WPB, PORT BERGE
WPC, PINCHER CREEK
WPK, WROTHAM PARK
WPL, POWELL LAKE
WPM, WIPIM
WPO, PAONIA
WPR, PORVENIR
WPU, PUERTO WILLIAMS
WQA, OVID
WQB, MANDAN
WQC, HAMILTON
WQD, TULELAKE
WQE, DINSMORE
WQF, RIGBY
WQG, HESPERIA
WQH, DORRIS
WQI, CONNELL
WQJ, PEARD BAY
WQK, TOWNSEND
WQL, BLUFF
WQM, LAKE CHARLES
WQN, CAMPBELLSVILLE
WQO, ROSAMOND
WQP, OCEANO
WQQ, FAIRBURN
WQS, POPLAR
WQT, BRIDGER
WQU, PORTALES
WQV, ROUND ISLAND
WQW, DAVID RIVER
WQX, KIAVAK
WQY, PORT WAKEFIELD
WQZ, CHIGNIK LAKE
WRA, WARDER
WRB, MACON
WRE, WHANGAREI
WRG, WRANGELL
WRH, WRENCH CREEK
WRI, FT. DIX
WRL, WORLAND
WRO, WROCLAW
WRW, WARRAWAGINE
WRY, WESTRAY
WSA, WASUA
WSB, STEAMBOAT BAY
WSG, WASHINGTON
WSH, SHIRLEY
WSJ, SAN JUAN
WSM, WISEMAN
WSN, SOUTH NAKNEK
WSO, WASHABO
WSP, WASPAM
WSR, WASIOR
WST, WESTERLY
WSU, WASU
WSX, WESTSOUND
WSY, SHUTE HARBOUR/WHITSUNDAY
WSZ, WESTPORT
WTA, TAMBOHORANO
WTC, NEW YORK
WTD, WEST END
WTE, WOTJE
WTK, NOATAK
WTL, TUNTATULIAK
WTO, WOTHO
WTP, WOITAPE
WTR, WHITERIVER
WTS, TSIROANOMANDIDY
WTT, WANTOAT
WTZ, WHITIANGA
WUD, WUDINNA
WUG, WAU
WUH, WUHAN
WUN, WILUNA
WUS, WUYISHAN
WUU, WAU
WUV, WUVULU ISLAND
WUX, WUXI
WUZ, WUZHOU
WVB, WALVIS BAY
WVI, WATSONVILLE
WVK, MANAKARA
WVL, WATERVILLE
WVN, WILHELMSHAVEN
WWA, WASILLA
WWD, CAPE MAY
WWI, WOODIE WOODIE
WWK, WEWAK
WWP, WHALE PASS
WWR, WOODWARD
WWT, NEWTOK
WWY, WEST WYALONG
WXN, WANXIAN
WYA, WHYALLA
WYB, YES BAY
WYE, YENGEMA
WYN, WYNDHAM
WYS, WEST YELLOWSTONE
WYU, HERRERA AIRPORT- SANTO DOM. DOM REP, 224
WZY, NASSAU
XAL, ALAMOS
XAP, CHAPECO
XAR, ARIBINDA
XAU, SAUL
XAV, XAVANTINA
XAW, CAPREOL
XAY, XAYABURY
XAZ, CAMPBELLTON
XBB, BLUBBER BAY
XBE, BEARSKIN LAKE
XBG, BOGANDE
XBJ, BIRJAND
XBL, BUNO BEDELLE
XBN, BINIGUNI
XBO, BOULSA
XBR, BROCKVILLE
XBW, KILLINEQ
XCA, CANARANA
XCC, COCHRANE
XCH, CHRISTMAS ISLAND
XCI, CHAMBORD
XCK, ST. DIE
XCL, CLUFF LAKE
XCM, CHATHAM
XCN, CORON
XCO, COLAC
XDB, LILLE-EUROPE RR
XDE, DIEBOUGOU
XDJ, DJIBO
XDL, CHANDLER
XDM, DRUMMONDVILLE
XDO, GRANDE-RIVIERE
XDT, PARIS-D GAULE RR
XDU, HERVEY
XEE, LAC EDOUARD
XEH, LADYSMITH
XEJ, LANGFORD
XEK, MELVILLE
XEL, NEW CARLISLE
XEM, NEW RICHMOND
XEN, XINGCHENG
XES, LAKE GENEVA
XEY, NEWCASTLE
XFA, LILLE-FLANDRE RR
XFC, FREDERICTON JUNCTION
XFD, STRATFORD
XFE, PARENT
XFG, PERCE
XFI, PORT-DANIEL
XFK, SENNETERRE
XFL, SHAWINIGAN
XFM, SHAWNIGAN
XFN, XIANGFAN
XFO, TASCHEREAU
XFQ, WEYMONT
XFS, ALEXANDRIA
XFV, BRANTFORD
XFW, FINKENWERDER
XFY, SAINTE-FOY
XFZ, CHARNY
XGA, GAOUA
XGG, GOROM-GOROM
XGJ, COBOURG
XGK, COTEAU
XGL, GRANVILLE LAKE
XGN, XANGONGO
XGR, KANGIQSUALUJJUAQ
XGW, GANANOQUE
XGY, GRIMSBY
XHM, GEORGETOWN
XHS, CHEMAINUS
XIA, GUELPH
XIB, INGERSOLL
XIC, XICHANG
XID, MAXVILLE
XIE, XIENG LOM
XIF, NAPANEE
XIG, XINGUARA
XII, PRESCOTT
XIL, XILINHOT
XIM, SAINT-HYACINTHE
XIN, XINGNING
XIO, ST. MARYS
XIP, WOODSTOCK
XIQ, XIQUE XIQUE
XIY, XI AN-XIANYANG
XJL, JOLIETTE
XJQ, JONQUIERE
XKA, KANTCHARI
XKH, XIENG KHOUANG
XKO, KEMANO
XKS, KASABONIKA
XKV, SACKVILLE
XKY, KAYA
XLB, LAC BROCHET
XLC, DRUMMONDVILLE
XLF, LEAF BAY
XLJ, QUEBEC STATION
XLK, LEVIS
XLM, SAINT-LAMBERT
XLO, LONG XUYEN
XLP, MATAPEDIA
XLQ, GUILDWOOD
XLS, ST. LOUIS
XLU, LEO
XLV, NIAGARA FALLS
XLW, LEMWERDER
XLY, ALDERSHOT
XLZ, TRURO
XMA, MARAMAG
XMB, M'BAHIAKRO
XMC, MALLACOOTA
XMD, MADISON
XMG, MAHENDRANAGAR
XMH, MANIHI
XMI, MASASI
XML, MINLATON
XMN, XIAMEN
XMP, MACMILLAN PASS
XMR, CAPE CANAVERAL
XMS, MACAS
XMY, YAM ISLAND
XNA, Fayetteville
XNG, QUANG NGAI
XNN, XINING
XNR, AABENRAA
XNS, ANSAN
XNT, XINGTAI
XNU, NOUNA
XOK, OAKVILLE
XON, CARLETON
XOX, CHEONAN
XPA, PAMA
XPB, KANGIRSUK
XPH, PORT HOPE
XPK, PUKATAWAGAN
XPL, COMAYAGUA
XPN, BRAMPTON
XPP, POPLAR RIVER
XPR, PINE RIDGE
XPU, WEST KUPARUK
XPX, POINTE-AUX-TREMBLES
XQP, QUEPOS
XQU, QUALICUM
XRA, GRAASTEN
XRP, RIVIERE-A-PIERRE
XRR, ROSS RIVER
XRY, JEREZ DE LA FRONTERA
XSC, SOUTH CAICOS
XSD, TONOPAH
XSE, SEBBA
XSH, ST. PIERRE DES CORPS
XSI, SOUTH INDIAN LAKE
XSM, ST. MARY'S
XSO, SIOCON
XSP, SINGAPORE-SELETAR
XTG, THARGOMINDAH
XTL, TADOULE LAKE
XTO, TAROOM
XTR, TARA
XTY, STRATHROY
XUZ, XUZHOU
XVL, VINH LONG
XVV, BELLEVILLE
XWA, GRANITE POINT
XWB, COLLINSVILLE MINE
XWC, YANTARNI BAY
XWD, EMMEN
XWE, COPALIS
XWF, JEROME
XWG, KING KHALID MIL. CITY
XWH, AZTEC
XWI, ST. IGNATIUS
XWJ, DEXTER
XWK, PORT ORCHARD
XWL, BLACKFOOT
XWM, RIYADH
XWN, JUPITER
XWO, KIMBALL
XWP, AL KHARJ
XWQ, IWAKUNI
XWR, OOSIK SPLIT
XWS, OLIKTOK
XWT, NUSHAGAK BAY
XWU, MARION
XWV, MONROE
XWW, DRIGGS
XWY, MCGREGOR
XWZ, OKANOGAN
XXB, WOODFORD
XXD, CLARENDON
XXE, LAKEWOOD
XXG, CAMBRIDGE
XXH, HELICOPTER SCENIC
XXM, COVELO
XXN, WILLITS
XXO, HURRICANE
XXP, LAKEPORT
XXQ, FRANKFORT
XXR, MARIPOSA
XXS, CRESWELL
XXT, POLSON
XXU, ASHLAND
XXV, DECATUR SHORES
XXW, LAKE CITY
XXX, MENA
XXY, FORTUNA
XXZ, ZUNI PUEBLO
XYA, YANDINA
XYD, LYON-PRT DU RR
XYE, YE
XYL, LYON-PERACHE RR
XYR, YELLOW RIVER
XYV, LYON-SATOLAS RR
XZA, ZABRE
XZB, CASSELMAN
XZC, GLENCOE
XZK, AMHERST
XZL, EDMONTON
XZP, PASS (GENERIC)
XZR, RAIL (GENERIC)
XZY, ALZEY
YAA, ANAHIM LAKE
YAB, ARCTIC BAY
YAC, CAT LAKE
YAD, MOOSE LAKE
YAF, ASBESTOS HILL
YAG, FORT FRANCES
YAH, LAGRANDE 4
YAI, CHILLAN
YAJ, LYALL HARBOUR
YAK, YAKUTAT
YAL, ALERT BAY
YAM, SAULT STE. MARIE
YAN, YANGAMBI
YAO, YAOUNDE
YAP, YAP
YAQ, MAPLE BAY
YAR, LAGRANDE 3
YAS, YASAWA
YAT, ATTAWAPISKAT
YAV, MINER'S BAY
YAX, ANGLING LAKE
YAY, ST. ANTHONY
YAZ, TOFINO
YBA, BANFF
YBB, PELLY BAY
YBC, BAIE COMEAU
YBD, NEW WESTMINSTER
YBE, URANIUM CITY
YBF, BAMFIELD
YBG, SAGUENAY
YBH, BULL HARBOUR
YBI, BLACK TICKLE
YBJ, BAIE JOHAN BEETZ
YBK, BAKER LAKE
YBL, CAMPBELL RIVER
YBM, BRONSON CREEK
YBN, BORDEN
YBO, BOBQUINN LAKE
YBP, YIBIN
YBQ, TELEGRAPH HARBOUR
YBR, BRANDON
YBS, SUMMER BEAVER
YBT, LAC DU BROCHET
YBV, BERENS RIVER
YBW, BEDWELL HARBOR
YBX, BLANC SABLON
YBY, BONNYVILLE
YBZ, TORONTO
YCA, COURTENAY
YCB, CAMBRIDGE BAY
YCC, CORNWALL
YCD, NANAIMO
YCF, CORTES BAY
YCG, CASTLEGAR
YCH, CHATHAM
YCI, CARIBOU ISLAND
YCJ, CAPE ST. JAMES
YCK, COLVILLE LAKE
YCL, CHARLO
YCM, ST. CATHARINES
YCN, COCHRANE
YCO, COPPERMINE
YCP, CO-OP POINT
YCQ, CHETWYND
YCR, CROSS LAKE
YCS, CHESTERFIELD INLET
YCT, CORONATION
YCU, CULLATON LAKE
YCV, CARTIERVILLE
YCW, CHILLIWACK
YCX, GAGETOWN
YCY, CLYDE RIVER
YCZ, CRESTON
YDA, DAWSON CITY
YDB, BURWASH LANDINGS
YDC, DRAYTON VALLEY
YDE, PARADISE RIVER
YDF, DEER LAKE
YDG, DIGBY
YDH, DANIELS HARBOUR
YDI, DAVIS INLET
YDJ, HATCHET LAKE
YDK, MAIN DUCK ISLAND
YDL, DEASE LAKE
YDN, DAUPHIN
YDO, DOLBEAU
YDP, NAIN
YDQ, DAWSON CREEK
YDR, BROADVIEW
YDS, DESOLATION SOUND
YDT, VANCOUVER
YDU, KASBA LAKE
YDV, BLOODVEIN
YDW, OBRE LAKE
YDX, DOC CREEK
YEA, EDMONTON
YEC, YECHON
YED, EDMONTON
YEG, EDMONTON
YEI, ENNADAI LAKE
YEK, ESKIMO POINT
YEL, ELLIOT LAKE
YEM, MANITOWANING
YEN, ESTEVAN
YEO, YEOVILTON
YEP, ESTEVAN POINT
YEQ, YENKIS
YER, FORT SEVERN
YET, EDSON
YEU, EUREKA
YEV, INUVIK
YEY, AMOS
YFA, FORT ALBANY
YFB, FROBISHER BAY
YFC, FREDERICTON
YFE, FORESTVILLE
YFG, FONTANGES
YFH, FORT HOPE
YFL, FORT RELIANCE
YFO, FLIN FLON
YFR, FT. RESOLUTION
YFS, FT. SIMPSON
YFV, FT. VERMILLION
YFX, FOX HARBOUR
YGA, GAGNON
YGB, GILLIES BAY
YGC, GRANDE CACHE
YGE, GORGE HARBOR
YGG, GANGES HARBOR
YGH, FT. GOOD HOPE
YGJ, YONAGO
YGK, KINGSTON
YGL, LA GRANDE
YGM, GIMLI
YGN, GREENWAY SOUND
YGO, GODS NARROWS
YGP, GASPE
YGQ, GERALDTON
YGR, ILES DE MADELEINE
YGS, GERMANSEN
YGT, IGLOOLIK
YGV, HAVRE ST. PIERRE
YGW, GREAT WHALE
YGX, GILLAM
YGY, DECEPTION BAY
YGZ, GRISE FIORD
YHA, PORT HOPE SIMPSON
YHB, HUDSON BAY
YHC, HAKAI PASS
YHD, DRYDEN
YHE, HOPE
YHF, HEARST
YHG, CHARLOTTETOWN
YHH, CAMPBELL RIVER
YHI, HOLMAN ISLAND
YHK, GJOA HAVEN
YHM, HAMILTON
YHN, HORNEPAYNE
YHO, HOPEDALE
YHP, POPLAR HILL
YHR, HARRINGTON HARBOUR
YHS, SECHELT
YHT, HAINES JUNCTION
YHU, MONTREAL
YHY, HAY RIVER
YHZ, HALIFAX
YIB, ATIKOKAN
YIC, ISACHSEN
YIF, ST. AUGUSTIN
YIG, BIG BAY MARINA
YIH, YICHANG
YIK, IVUGIVIK
YIN, YINING
YIO, POND INLET
YIP, DETROIT
YIV, ISLAND LAKE
YIW, YIWU
YIX, PORT RADIUM
YJA, JASPER
YJF, FORT LIARD
YJN, ST. JEAN
YJO, JOHNNY MOUNTAIN
YJP, JASPER-HINTON
YJT, STEPHENVILLE
YKA, KAMLOOPS
YKB, KANGIQSUALUJJUAQ
YKC, COLLINS BAY
YKD, KINCARDINE
YKE, KNEE LAKE
YKF, KITCHENER
YKG, KANGIRSUK
YKJ, KEY LAKE
YKK, KITKATLA
YKL, SCHEFFERVILLE
YKM, YAKIMA
YKN, YANKTON
YKQ, RUPERT HOUSE
YKS, KAYES
YKT, KLEMTU
YKU, FORT GEORGE
YKX, KIRKLAND LAKE
YKY, KINDERSLEY
YKZ, TORONTO
YLA, LANGARA
YLB, LAC BICHE
YLC, LAKE HARBOUR
YLD, CHAPLEAU
YLE, LAC LA MARTRE
YLF, LAFORGES
YLG, YALGOO
YLH, LANSDOWNE
YLI, YLIVIESKA
YLJ, MEADOW LAKE
YLL, LLOYDMINSTER
YLM, CLINTON CREEK
YLN, YILAN
YLP, MINGAN
YLQ, LA TUQUE
YLR, LEAF RAPIDS
YLS, LEBEL-SUR-QUEVILLON
YLT, ALERT
YLW, KELOWNA
YLY, LYTTON
YMA, MAYO
YMB, MERRITT
YMC, MARICOURT AIRSTRIP
YME, MATANE
YMF, MONTAGUE HARBOR
YMG, MANITOUWADGE
YMH, MARY'S HARBOUR
YMI, MINAKI
YMJ, MOOSE JAW
YML, MURRAY BAY
YMM, FT. MCMURRAY
YMN, MAKKOVIK
YMO, MOOSONEE
YMP, PORT MCNEIL
YMQ, MONTREAL
YMS, YURIMAGUAS
YMT, CHIBOUGAMAU
YMW, MANIWAKI
YMX, MONTREAL
YMY, MONTREAL
YNA, NATASHQUAN
YNB, YANBU
YNC, PAINT HILLS
YND, GATINEAU/HULL
YNE, NORWAY HOUSE
YNG, YOUNGSTOWN
YNH, HUDSON HOPE
YNI, NITCHEQUON
YNJ, YANJI
YNK, NOOTKA SOUND
YNL, POINTS NORTH LANDING
YNM, MATAGAMI
YNO, NORTH SPIRIT LAKE
YNR, ARNES
YNS, NEMISCAU
YNT, YANTAI
YNZ, YANCHENG
YOC, OLD CROW
YOD, COLD LAKE
YOE, FALHER
YOG, OGOKI
YOH, OXFORD HOUSE
YOJ, HIGH LEVEL
YOK, YOKOHAMA
YOL, YOLA
YOO, OSHAWA
YOP, RAINBOW LAKE
YOS, OWEN SOUND
YOW, OTTAWA
YPA, PRINCE ALBERT
YPB, PORT ALBERNI
YPC, PAULATUK
YPD, PARRY SOUND
YPE, PEACE RIVER
YPF, ESQUIMALT
YPG, PORTAGE LA PRAIRIE
YPH, PORT HARRISON
YPI, PORT SIMPSON
YPJ, AUPALUK
YPL, PICKLE LAKE
YPM, PIKANGIKUM
YPN, PORT MENIER
YPO, PEAWANUCK
YPP, PINE POINT
YPQ, PETERBOROUGH
YPR, PRINCE RUPERT
YPS, PORT HAWKESBURY
YPT, PENDER HARBOR
YPV, PEAWANUK
YPW, POWELL RIVER
YPX, POVUNGNITUK
YPY, FT. CHIPEWYAN
YPZ, BURNS LAKE
YQA, MUSKOKA
YQB, QUEBEC
YQC, QUAQTAQ
YQD, THE PAS
YQE, KIMBERLEY
YQF, RED DEER
YQG, WINDSOR
YQH, WATSON LAKE
YQI, YARMOUTH
YQK, KENORA
YQL, LETHBRIDGE
YQM, MONCTON
YQN, NAKINA
YQQ, COMOX
YQR, REGINA
YQS, ST. THOMAS
YQT, THUNDER BAY
YQU, GRANDE PRAIRIE
YQV, YORKTON
YQW, NORTH BATTLEFORD
YQX, GANDER
YQY, SYDNEY
YQZ, QUESNEL
YRA, RAE LAKES
YRB, RESOLUTE
YRD, DEAN RIVER
YRE, RESOLUTION ISLAND
YRF, CARTWRIGHT
YRG, RIGOLET
YRI, RIVIERE DU LOUP
YRJ, ROBERVAL
YRL, RED LAKE
YRM, ROCKY MOUNTAIN HOUSE
YRN, RIVERS INLET
YRQ, THREE RIVERS
YRR, STUART ISLAND
YRS, RED SUCKER LAKE
YRT, RANKIN INLET
YRV, REVELSTOKE
YSA, SABLE ISLAND
YSB, SUDBURY
YSC, SHERBROOKE
YSD, SUFFIELD
YSE, SWAN RIVER
YSF, STONEY RAPIDS
YSG, SNOWDRIFT
YSH, SMITH FALLS
YSI, SANS SOUCI
YSJ, SAINT JOHN
YSK, SANIKILUAQ
YSL, ST. LEONARD
YSM, FT. SMITH
YSN, SALMON ARM
YSO, POSTVILLE
YSP, MARATHON
YSR, NANISIVIK
YST, ST. THERESE PT.
YSU, SUMMERSIDE
YSV, SAGLEK
YSX, SHEARWATER
YSY, SACHS HARBOUR
YSZ, SQUIRREL COVE
YTA, PEMBROKE
YTB, HARTLEY BAY
YTC, STURDEE
YTD, THICKET PORTAGE
YTE, CAPE DORSET
YTF, ALMA
YTG, SULLIVAN BAY
YTH, THOMPSON
YTJ, TERRACE BAY
YTK, TULUGAK
YTL, BIG TROUT LAKE
YTN, RIVIERE AU TONNERRE
YTO, TORONTO
YTP, TOFINO
YTQ, TASIUJUAQ
YTR, TRENTON
YTS, TIMMINS
YTT, TISDALE
YTX, TELEGRAPH CREEK
YTZ, TORONTO
YUA, YUANMOU
YUB, TUKTOYAKTUK
YUD, UMIUJAQ
YUE, YUENDUMU
YUF, PELLY BAY
YUJ, LADY FRANKLIN
YUL, MONTREAL
YUM, YUMA
YUN, JOHNSON POINT
YUT, REPULSE BAY
YUX, HALL BEACH
YUY, ROUYN - NORANDA
YVA, MORONI
YVB, BONAVENTURE
YVC, LAC LA RONGE
YVD, YEVA
YVE, VERNON
YVG, VERMILION
YVM, BROUGHTON
YVN, CAPE DYER
YVO, VAL D'OR
YVP, FT. CHIMO
YVQ, NORMAN WELLS
YVR, VANCOUVER
YVT, BUFFALO NARROWS
YVV, WIARTON
YVZ, DEER LAKE
YWA, PETAWAWA
YWB, KANGIQSUJUAQ
YWF, HALIFAX
YWG, WINNIPEG
YWH, VICTORIA
YWJ, FORT FRANKLIN
YWK, WABUSH
YWL, WILLIAMS LAKE
YWM, WILLIAMS HARBOUR
YWN, WINISK
YWP, WEBEQUIE
YWR, WHITE RIVER
YWS, WHISTLER
YWY, WRIGLEY
YXC, CRANBROOK
YXD, EDMONTON
YXE, SASKATOON
YXF, SNAKE RIVER
YXH, MEDICINE HAT
YXI, KILLALOE
YXJ, FT. ST. JOHN
YXK, RIMOUSKI
YXL, SIOUX LOOKOUT
YXN, WHALE COVE
YXP, PANGNIRTUNG
YXQ, BEAVER CREEK
YXR, EARLTON
YXS, PRINCE GEORGE
YXT, TERRACE
YXU, LONDON
YXX, ABBOTSFORD
YXY, WHITEHORSE
YXZ, WAWA
YYA, BIG BAY YACHT CLUB
YYB, NORTH BAY
YYC, CALGARY
YYD, SMITHERS
YYE, FT. NELSON
YYF, PENTICTON
YYG, CHARLOTTETOWN
YYH, SPENCE BAY
YYI, RIVERS
YYJ, VICTORIA
YYL, LYNN LAKE
YYM, COWLEY
YYN, SWIFT CURRENT
YYQ, CHURCHILL
YYR, GOOSE BAY
YYT, ST. JOHNS
YYU, KAPUSKASING
YYW, ARMSTRONG
YYY, MONT JOLI
YYZ, TORONTO
YZA, ASHCROFT
YZC, BEATTON RIVER
YZE, GORE BAY
YZF, YELLOWKNIFE
YZG, SUGLUK
YZH, SLAVE LAKE
YZL, LIARD RIVER
YZM, BUCHANS
YZP, SANDSPIT
YZR, SARNIA
YZS, CORAL HARBOUR
YZT, PORT HARDY
YZU, WHITECOURT
YZV, SEPT-ILES
YZW, TESLIN
YZX, GREENWOOD
ZAA, ALICE ARM
ZAC, YORK LANDING
ZAD, ZADAR
ZAG, ZAGREB
ZAH, ZAHEDAN
ZAJ, ZARANJ
ZAK, CHIUSA/KLAUSEN
ZAL, VALDIVIA
ZAM, ZAMBOANGA
ZAO, CAHORS
ZAR, ZARIA
ZAT, ZHAOTONG
ZAV, AVEIRO
ZAW, NYKOBING MORS
ZAZ, ZARAGOZA
ZBE, ZABREH
ZBF, BATHURST
ZBJ, SKIVE
ZBK, ZABLJAK
ZBL, BILOELA
ZBM, BROMONT
ZBN, BOZEN
ZBO, BOWEN
ZBP, BALTIMORE
ZBQ, RANDERS
ZBR, CHAH-BAHAR
ZBS, MESA
ZBT, AARHUS-BUS STN
ZBU, MALLING
ZBV, BEAVER CREEK
ZBX, BRANSON
ZBY, SAYABOURY
ZCL, ZACATECAS
ZCO, TEMUCO
ZDF, NABLUS
ZDJ, BERNE-RR STATION
ZDL, BRIG
ZDM, RAMALLAH
ZDN, BRNO-BUS STN
ZDY, GAZA
ZEC, SECUNDA
ZEG, SENGGO
ZEL, BELLA BELLA
ZEM, EAST MAIN
ZEN, ZENAG
ZER, ZERO
ZFA, FARO
ZFB, OLD FORT BAY
ZFD, FOND DU LAC
ZFL, SOUTH TROUT LAKE
ZFM, FT. MCPHERSON
ZFN, FT. NORMAN
ZFT, FT. LAUDERDALE
ZFV, FORT SEVERN
ZFW, FAIRVIEW
ZGC, LANZHOU-ZHONGCHUAN
ZGF, GRAND FORKS
ZGI, GODS RIVER
ZGJ, BRUGGE
ZGK, LEUVEN
ZGL, SOUTH GALWAY
ZGM, NGOMA
ZGP, MECHELEN
ZGQ, TOURNAI
ZGR, LITTLE GRAND RAPIDS
ZGS, GETHSEMANI
ZGU, GAUA
ZGV, WAVRE
ZHA, ZHANGJIANG
ZHC, PHILADELPHIA PA-NO PHIL RR
ZHM, SHAMSHERNAGAR
ZHO, HOUSTON
ZHP, HIGH PRAIRIE
ZHZ, HALLE
ZIC, VICTORIA
ZIG, ZIGUINCHOR
ZIH, ZIHUATANEJO
ZIN, INTERLAKEN OST
ZJG, JENPEG
ZJN, SWAN RIVER
ZJO, SAN JOSE
ZJQ, MORGES
ZKB, KASABA BAY
ZKE, KASHECHEWAN
ZKG, KEGASKA
ZKH, ST. MORITZ OLP
ZKK, SCHWYZ
ZKL, STEENKOOL
ZKM, SETTE CAMA
ZKO, SIERRE SIDERS
ZKP, KASOMPE
ZKW, WETZIKON
ZLG, LA GUERA
ZLO, MANZANILLO
ZLT, LA TABATIERE
ZMB, HAMBURG HBF
ZMD, SENA MADUREIRA
ZME, PATERSON
ZMH, 108 MILE HOUSE
ZMI, NAPLES-MERGLNA RR
ZML, MILWAUKEE
ZMM, ZAMORA
ZMR, MERAN
ZMS, FLORENCE-NOVELLA RR
ZMT, MASSET
ZMU, MUNICH HBF
ZNA, NANAIMO
ZNC, NYAC
ZND, ZINDER
ZNE, NEWMAN
ZNG, NEGGINAN
ZNQ, INGOLSTADT
ZNU, NAMU
ZNZ, ZANZIBAR
ZOF, OCEAN FALLS
ZOM, ZOMBA
ZOS, OSORNO
ZP1, LOS ANGELES
ZP2, NEW YORK
ZP5, SAN FRANCISCO
ZP6, LOS ANGELES
ZP7, MULHOUSE/BASEL-BSL ARPT
ZP8, BASEL/MULHOUSE-MLH ARPT
ZPA, JOHNSTOWN
ZPB, SACHIGO LAKE
ZPC, PUCON
ZPH, ZEPHYRHILLS
ZPL, PITTSBURGH
ZPO, PINE HOUSE
ZQN, QUEENSTOWN
ZQS, QUEEN CHARLOTTE IS
ZRA, ATLANTIC CITY
ZRB, FRANKFURT HBF
ZRC, SAN PEDRO DE ALCANTARA
ZRD, BUFFALO
ZRF, ROCKFORD
ZRG, BRATISLAVA-BUS STN
ZRH, ZURICH
ZRI, SERUI
ZRJ, ROUND LAKE
ZRL, ALBANY
ZRM, SARMI
ZRP, NEWARK
ZRR, ARCTIC RED RIVER
ZSA, SAN SALVADOR
ZSE, SAINT-PIERRE DE LA REUNION
ZSF, SPRINGFIELD
ZSH, SANTA FE
ZSJ, SANDY LAKE
ZSM, SANTA CLARA
ZSP, ST.PAUL
ZSS, SASSANDRA
ZST, STEWART
ZSV, ST. LOUIS
ZSW, PRINCE RUPERT
ZSZ, SPIEZ
ZTA, TUREIA
ZTB, TETE A LA BALEINE
ZTH, ZAKINTHOS
ZTJ, INTERLAKEN WEST
ZTL, TELLURIDE
ZTM, SHAMATTAWA
ZTR, ZHITOMIR
ZTS, TAHSIS
ZTY, PHILADELPHIA
ZUA, MIAMI
ZUC, IGNACE
ZUD, ANCUD
ZUE, ZUENOULA
ZUF, GRAND RAPIDS
ZUG, GR/H.PT/WIN SAL
ZUH, ZHUHAI
ZUJ, JACKSONVILLE
ZUK, SAVANNAH
ZUL, ZILFI
ZUM, CHURCHILL FALLS
ZUN, CHICAGO
ZUP, HARRISBURG
ZUR, RALEIGH/DURHAM
ZUS, SPRINGFIELD
ZUT, DETROIT
ZUW, LOS ANGELES
ZUX, OXNARD
ZVA, MIANDRIVAZO
ZVG, SPRINGVALE
ZVK, SAVANNAKHET
ZVR, HANOVER HBF
ZWA, ANDAPA
ZWI, PHILADELPHIA
ZWL, WOLLASTON LAKE
ZWP, WEST PALM BEACH
ZWS, STUTTGART-MAIN
ZWU, WASHINGTON
ZXA, ROTA
ZXB, ALBUQUERQUE
ZXC, GASQUET
ZXD, SAN ISIDRO
ZXE, SCULTHORPE
ZXF, ILLINOIS CREEK
ZXH, CHOMONDELY SOUND
ZXI, COAL BAY
ZXJ, HAPPY HARBOUR
ZXK, LANCASTER COVE
ZXL, REID COVE
ZXM, SALTERY COVE
ZXN, CLOVER BAY
ZXO, EL CAPITAN
ZXP, SALMON BAY LAKE
ZXR, CARMEL VALLEY
ZXS, ELK RIVER
ZXT, CLOVERDALE
ZXU, NORTH KINGSTOWN
ZXV, NAPPANEE
ZXW, PARADISE
ZXX, KENNEWICK
ZXY, DELTA
ZXZ, WATERVILLE
ZYH, THE HAGUE-SPOOR RR
ZYI, ZUNYI
ZYL, SYLHET
ZYO, ROOSENDAAL
ZYP, NEW YORK
ZYR, BRUSSELS OLP
ZYT, MAASTRICHT-RR STN
ZYU, UTRECHT-CEN RR
ZZA, HARTFORD
ZZB, BALTIMORE
ZZC, NEW CARROLLTON
ZZD, NEWPORT NEWS
ZZK, NORFOLK
ZZL, RICHMOND
ZZM, SCHENECTADY
ZZP, POZAREVAC
ZZR, PRINCETON
ZZT, TRENTON
ZZU, MZUZU
ZZV, ZANESVILLE
